Open,High,Low,Close,Volume,Dividends,Stock Splits
76.79000091552734,76.80999755859375,76.7300033569336,76.79000091552734,53,0.0,0.0
76.79000091552734,76.80999755859375,76.73999786376953,76.75,43,0.0,0.0
76.75,76.83999633789062,76.75,76.83999633789062,31,0.0,0.0
76.86000061035156,76.93000030517578,76.86000061035156,76.88999938964844,51,0.0,0.0
76.97000122070312,77.18000030517578,76.97000122070312,77.18000030517578,54,0.0,0.0
77.16999816894531,77.18000030517578,77.1500015258789,77.1500015258789,8,0.0,0.0
77.22000122070312,77.23999786376953,77.22000122070312,77.2300033569336,12,0.0,0.0
77.2300033569336,77.31999969482422,77.2300033569336,77.31999969482422,8,0.0,0.0
77.31999969482422,77.44999694824219,77.31999969482422,77.41999816894531,28,0.0,0.0
77.44000244140625,77.44000244140625,77.33999633789062,77.33999633789062,25,0.0,0.0
77.25,77.26000213623047,77.1500015258789,77.1500015258789,19,0.0,0.0
77.12999725341797,77.12999725341797,77.06999969482422,77.08999633789062,10,0.0,0.0
77.06999969482422,77.12000274658203,77.02999877929688,77.08000183105469,19,0.0,0.0
77.0,77.0,76.93000030517578,76.93000030517578,4,0.0,0.0
76.87000274658203,76.88999938964844,76.75,76.83000183105469,11,0.0,0.0
76.80999755859375,76.9000015258789,76.77999877929688,76.87999725341797,13,0.0,0.0
76.91999816894531,77.01000213623047,76.91999816894531,77.01000213623047,14,0.0,0.0
76.91999816894531,76.94000244140625,76.91000366210938,76.94000244140625,4,0.0,0.0
76.94999694824219,76.94999694824219,76.93000030517578,76.93000030517578,17,0.0,0.0
76.94000244140625,76.94000244140625,76.8499984741211,76.8499984741211,6,0.0,0.0
76.8499984741211,76.88999938964844,76.83000183105469,76.88999938964844,8,0.0,0.0
76.87000274658203,76.94000244140625,76.87000274658203,76.91000366210938,13,0.0,0.0
76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,3,0.0,0.0
76.91000366210938,76.91000366210938,76.8499984741211,76.8499984741211,83,0.0,0.0
76.87000274658203,76.87999725341797,76.87000274658203,76.87000274658203,3,0.0,0.0
76.88999938964844,76.88999938964844,76.87000274658203,76.87000274658203,11,0.0,0.0
76.87999725341797,76.87999725341797,76.83999633789062,76.87999725341797,11,0.0,0.0
76.87000274658203,76.88999938964844,76.87000274658203,76.87000274658203,6,0.0,0.0
76.88999938964844,76.93000030517578,76.87999725341797,76.91000366210938,17,0.0,0.0
76.80999755859375,76.91999816894531,76.80999755859375,76.91999816894531,14,0.0,0.0
76.94000244140625,77.02999877929688,76.94000244140625,77.02999877929688,24,0.0,0.0
77.05000305175781,77.08000183105469,76.98999786376953,77.04000091552734,11,0.0,0.0
77.01000213623047,77.08999633789062,77.0,77.04000091552734,38,0.0,0.0
77.08000183105469,77.12999725341797,77.08000183105469,77.12000274658203,14,0.0,0.0
77.11000061035156,77.29000091552734,77.11000061035156,77.27999877929688,48,0.0,0.0
77.29000091552734,77.37999725341797,77.29000091552734,77.36000061035156,53,0.0,0.0
77.33999633789062,77.3499984741211,77.31999969482422,77.31999969482422,15,0.0,0.0
77.2699966430664,77.29000091552734,77.19999694824219,77.19999694824219,43,0.0,0.0
77.18000030517578,77.19000244140625,77.06999969482422,77.06999969482422,100,0.0,0.0
77.04000091552734,77.05999755859375,76.95999908447266,77.01000213623047,72,0.0,0.0
76.98999786376953,77.05000305175781,76.91000366210938,77.02999877929688,95,0.0,0.0
77.01000213623047,77.0999984741211,76.95999908447266,77.04000091552734,332,0.0,0.0
77.0199966430664,77.20999908447266,76.97000122070312,77.19000244140625,230,0.0,0.0
77.16999816894531,77.16999816894531,76.95999908447266,77.05000305175781,131,0.0,0.0
77.04000091552734,77.05000305175781,76.56999969482422,76.62999725341797,326,0.0,0.0
76.5999984741211,76.69999694824219,76.5199966430664,76.56999969482422,239,0.0,0.0
76.55999755859375,76.70999908447266,76.44000244140625,76.54000091552734,168,0.0,0.0
76.54000091552734,76.54000091552734,76.11000061035156,76.25,242,0.0,0.0
76.22000122070312,76.22000122070312,76.02999877929688,76.19999694824219,169,0.0,0.0
76.16000366210938,76.19000244140625,75.77999877929688,75.93000030517578,220,0.0,0.0
75.9000015258789,76.16000366210938,75.9000015258789,76.11000061035156,86,0.0,0.0
76.0999984741211,76.2300033569336,76.08000183105469,76.1500015258789,80,0.0,0.0
76.12999725341797,76.7699966430664,76.01000213623047,76.7300033569336,337,0.0,0.0
76.7300033569336,77.20999908447266,76.7300033569336,77.0999984741211,750,0.0,0.0
77.05000305175781,77.30000305175781,77.04000091552734,77.20999908447266,332,0.0,0.0
77.19999694824219,77.41999816894531,77.12999725341797,77.38999938964844,233,0.0,0.0
77.37000274658203,77.48999786376953,77.37000274658203,77.41999816894531,182,0.0,0.0
77.4000015258789,77.4000015258789,77.02999877929688,77.18000030517578,185,0.0,0.0
77.16999816894531,77.33000183105469,77.12999725341797,77.33000183105469,172,0.0,0.0
77.31999969482422,77.54000091552734,77.26000213623047,77.4800033569336,315,0.0,0.0
77.4800033569336,78.1500015258789,77.44000244140625,77.95999908447266,767,0.0,0.0
77.95999908447266,78.33999633789062,77.94999694824219,78.30000305175781,597,0.0,0.0
78.31999969482422,78.6500015258789,78.25,78.48999786376953,1016,0.0,0.0
78.4800033569336,78.62000274658203,78.29000091552734,78.61000061035156,601,0.0,0.0
78.5999984741211,78.76000213623047,78.58999633789062,78.69000244140625,642,0.0,0.0
78.70999908447266,78.8499984741211,78.58000183105469,78.83999633789062,733,0.0,0.0
78.83000183105469,79.22000122070312,78.83000183105469,79.19000244140625,877,0.0,0.0
79.18000030517578,79.44000244140625,79.16000366210938,79.41999816894531,660,0.0,0.0
79.44000244140625,79.51000213623047,79.23999786376953,79.30999755859375,1046,0.0,0.0
79.30000305175781,79.30000305175781,78.68000030517578,78.7699966430664,957,0.0,0.0
78.75,78.80999755859375,78.51000213623047,78.72000122070312,553,0.0,0.0
78.69999694824219,78.73999786376953,78.4000015258789,78.68000030517578,654,0.0,0.0
78.66000366210938,78.8499984741211,78.58999633789062,78.69999694824219,590,0.0,0.0
78.72000122070312,78.94000244140625,78.54000091552734,78.62000274658203,575,0.0,0.0
78.5999984741211,78.62999725341797,78.30000305175781,78.45999908447266,669,0.0,0.0
78.44999694824219,78.6500015258789,78.3499984741211,78.58999633789062,480,0.0,0.0
78.56999969482422,78.62000274658203,78.44000244140625,78.52999877929688,518,0.0,0.0
78.48999786376953,78.76000213623047,78.43000030517578,78.63999938964844,307,0.0,0.0
78.61000061035156,78.62000274658203,78.44999694824219,78.52999877929688,233,0.0,0.0
78.5199966430664,78.6500015258789,78.51000213623047,78.6500015258789,306,0.0,0.0
78.58999633789062,78.61000061035156,78.33999633789062,78.37999725341797,252,0.0,0.0
78.38999938964844,78.55999755859375,78.37000274658203,78.55999755859375,215,0.0,0.0
78.55000305175781,78.58999633789062,78.11000061035156,78.11000061035156,487,0.0,0.0
78.0999984741211,78.26000213623047,78.05000305175781,78.08000183105469,413,0.0,0.0
78.08999633789062,78.08999633789062,77.52999877929688,77.62000274658203,1246,0.0,0.0
77.61000061035156,78.05000305175781,77.61000061035156,77.94999694824219,2314,0.0,0.0
77.94000244140625,78.26000213623047,77.93000030517578,78.19000244140625,699,0.0,0.0
78.18000030517578,78.18000030517578,78.05000305175781,78.08000183105469,297,0.0,0.0
78.06999969482422,78.08999633789062,78.05000305175781,78.08000183105469,74,0.0,0.0
78.08000183105469,78.18000030517578,78.08000183105469,78.11000061035156,179,0.0,0.0
78.0999984741211,78.12000274658203,78.05000305175781,78.0999984741211,54,0.0,0.0
78.08999633789062,78.18000030517578,78.08999633789062,78.16000366210938,80,0.0,0.0
78.1500015258789,78.16999816894531,78.12000274658203,78.13999938964844,45,0.0,0.0
78.13999938964844,78.16000366210938,78.12999725341797,78.1500015258789,27,0.0,0.0
78.12999725341797,78.12999725341797,78.02999877929688,78.05999755859375,20,0.0,0.0
78.06999969482422,78.06999969482422,78.01000213623047,78.01000213623047,15,0.0,0.0
78.05000305175781,78.0999984741211,78.05000305175781,78.0999984741211,20,0.0,0.0
77.97000122070312,77.98999786376953,77.97000122070312,77.97000122070312,6,0.0,0.0
78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,2,0.0,0.0
78.1500015258789,78.27999877929688,78.05000305175781,78.11000061035156,169,0.0,0.0
78.0999984741211,78.19000244140625,78.0999984741211,78.19000244140625,2,0.0,0.0
78.11000061035156,78.26000213623047,78.11000061035156,78.23999786376953,20,0.0,0.0
78.20999908447266,78.20999908447266,78.16999816894531,78.19999694824219,13,0.0,0.0
78.18000030517578,78.18000030517578,78.0,78.06999969482422,13,0.0,0.0
78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,1,0.0,0.0
78.16999816894531,78.20999908447266,78.16999816894531,78.20999908447266,4,0.0,0.0
78.12000274658203,78.12000274658203,78.06999969482422,78.08999633789062,49,0.0,0.0
78.06999969482422,78.0999984741211,78.06999969482422,78.08999633789062,55,0.0,0.0
78.08000183105469,78.0999984741211,78.06999969482422,78.06999969482422,29,0.0,0.0
78.02999877929688,78.02999877929688,78.0,78.0,8,0.0,0.0
77.98999786376953,78.01000213623047,77.98999786376953,78.01000213623047,382,0.0,0.0
78.0199966430664,78.0999984741211,78.01000213623047,78.05000305175781,77,0.0,0.0
78.08000183105469,78.08999633789062,78.06999969482422,78.08999633789062,3,0.0,0.0
78.08000183105469,78.08000183105469,78.05000305175781,78.05000305175781,36,0.0,0.0
78.05999755859375,78.08000183105469,78.05999755859375,78.08000183105469,5,0.0,0.0
78.12000274658203,78.13999938964844,78.12000274658203,78.13999938964844,6,0.0,0.0
78.0999984741211,78.12999725341797,78.0199966430664,78.0999984741211,47,0.0,0.0
78.0,78.0,77.97000122070312,77.98999786376953,8,0.0,0.0
78.08000183105469,78.11000061035156,78.02999877929688,78.02999877929688,13,0.0,0.0
78.05999755859375,78.08000183105469,78.05999755859375,78.08000183105469,14,0.0,0.0
78.0999984741211,78.11000061035156,78.06999969482422,78.08999633789062,20,0.0,0.0
78.02999877929688,78.08000183105469,78.0199966430664,78.08000183105469,9,0.0,0.0
77.97000122070312,78.02999877929688,77.94000244140625,77.94000244140625,17,0.0,0.0
77.95999908447266,78.08000183105469,77.94999694824219,78.08000183105469,12,0.0,0.0
78.08000183105469,78.08000183105469,77.87999725341797,77.9000015258789,45,0.0,0.0
77.94999694824219,77.97000122070312,77.91000366210938,77.91999816894531,86,0.0,0.0
77.94000244140625,78.11000061035156,77.93000030517578,78.05000305175781,239,0.0,0.0
77.94999694824219,77.97000122070312,77.43000030517578,77.44999694824219,718,0.0,0.0
77.4800033569336,78.01000213623047,77.4800033569336,77.91999816894531,367,0.0,0.0
77.91999816894531,77.98999786376953,77.80999755859375,77.91000366210938,219,0.0,0.0
77.91000366210938,78.1500015258789,77.77999877929688,77.91000366210938,290,0.0,0.0
77.94000244140625,77.94000244140625,77.6500015258789,77.75,243,0.0,0.0
77.76000213623047,77.80999755859375,77.58999633789062,77.63999938964844,303,0.0,0.0
77.63999938964844,77.7300033569336,77.58999633789062,77.68000030517578,437,0.0,0.0
77.62000274658203,77.7699966430664,77.5999984741211,77.63999938964844,163,0.0,0.0
77.6500015258789,77.77999877929688,77.6500015258789,77.66999816894531,107,0.0,0.0
77.93000030517578,78.0,77.9000015258789,77.91000366210938,89,0.0,0.0
77.93000030517578,78.05000305175781,77.91999816894531,78.02999877929688,115,0.0,0.0
78.02999877929688,78.08999633789062,78.0,78.01000213623047,156,0.0,0.0
77.98999786376953,78.05999755859375,77.87999725341797,77.93000030517578,51,0.0,0.0
77.88999938964844,77.91000366210938,77.7699966430664,77.83999633789062,95,0.0,0.0
77.8499984741211,77.97000122070312,77.8499984741211,77.91999816894531,89,0.0,0.0
77.91999816894531,77.91999816894531,77.77999877929688,77.86000061035156,105,0.0,0.0
77.8499984741211,77.8499984741211,77.66999816894531,77.76000213623047,145,0.0,0.0
77.76000213623047,77.83999633789062,77.69000244140625,77.7699966430664,84,0.0,0.0
77.76000213623047,77.76000213623047,77.58999633789062,77.63999938964844,302,0.0,0.0
77.6500015258789,77.93000030517578,77.63999938964844,77.83000183105469,303,0.0,0.0
77.75,77.9800033569336,77.72000122070312,77.97000122070312,158,0.0,0.0
77.95999908447266,78.05000305175781,77.80999755859375,77.86000061035156,323,0.0,0.0
77.87000274658203,78.08999633789062,77.8499984741211,77.9800033569336,264,0.0,0.0
78.02999877929688,78.4000015258789,77.95999908447266,78.33000183105469,629,0.0,0.0
78.33000183105469,78.51000213623047,78.2699966430664,78.37000274658203,312,0.0,0.0
78.41000366210938,78.8499984741211,78.36000061035156,78.81999969482422,611,0.0,0.0
78.80000305175781,78.95999908447266,78.80000305175781,78.87999725341797,669,0.0,0.0
78.87999725341797,78.97000122070312,78.54000091552734,78.54000091552734,933,0.0,0.0
78.56999969482422,78.86000061035156,78.55000305175781,78.79000091552734,433,0.0,0.0
78.7699966430664,78.95999908447266,78.69999694824219,78.91999816894531,444,0.0,0.0
78.94999694824219,79.33999633789062,78.91999816894531,79.30000305175781,962,0.0,0.0
79.30000305175781,79.36000061035156,79.08999633789062,79.12000274658203,778,0.0,0.0
79.13999938964844,79.31999969482422,79.0199966430664,79.27999877929688,833,0.0,0.0
79.27999877929688,79.61000061035156,79.2300033569336,79.45999908447266,1233,0.0,0.0
79.41999816894531,79.51000213623047,79.30999755859375,79.38999938964844,377,0.0,0.0
79.4000015258789,79.66000366210938,79.16999816894531,79.30999755859375,592,0.0,0.0
79.27999877929688,79.37000274658203,79.16000366210938,79.16000366210938,633,0.0,0.0
79.1500015258789,79.22000122070312,79.02999877929688,79.0999984741211,409,0.0,0.0
79.11000061035156,79.38999938964844,79.06999969482422,79.37999725341797,444,0.0,0.0
79.37999725341797,79.41999816894531,79.16999816894531,79.20999908447266,203,0.0,0.0
79.20999908447266,79.2300033569336,78.91999816894531,79.02999877929688,262,0.0,0.0
79.02999877929688,79.2699966430664,79.02999877929688,79.26000213623047,344,0.0,0.0
79.25,79.25,79.11000061035156,79.16000366210938,184,0.0,0.0
79.16999816894531,79.19000244140625,78.98999786376953,79.11000061035156,677,0.0,0.0
79.0999984741211,79.26000213623047,78.87000274658203,79.22000122070312,1216,0.0,0.0
79.20999908447266,79.36000061035156,79.18000030517578,79.31999969482422,714,0.0,0.0
79.33999633789062,79.38999938964844,79.30999755859375,79.37000274658203,310,0.0,0.0
79.37000274658203,79.43000030517578,79.31999969482422,79.43000030517578,143,0.0,0.0
79.41999816894531,79.5,79.41999816894531,79.48999786376953,116,0.0,0.0
79.4800033569336,79.54000091552734,79.41000366210938,79.48999786376953,115,0.0,0.0
79.5,79.6500015258789,79.41999816894531,79.56999969482422,394,0.0,0.0
79.55999755859375,79.56999969482422,79.51000213623047,79.55000305175781,55,0.0,0.0
79.5199966430664,79.5199966430664,79.41000366210938,79.41000366210938,33,0.0,0.0
79.31999969482422,79.33999633789062,79.26000213623047,79.27999877929688,33,0.0,0.0
79.27999877929688,79.3499984741211,79.25,79.3499984741211,85,0.0,0.0
79.25,79.25,79.0999984741211,79.16000366210938,25,0.0,0.0
79.31999969482422,79.33000183105469,79.31999969482422,79.31999969482422,6,0.0,0.0
79.19000244140625,79.19999694824219,79.18000030517578,79.19999694824219,7,0.0,0.0
79.19999694824219,79.2699966430664,79.18000030517578,79.2300033569336,108,0.0,0.0
79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,1,0.0,0.0
79.27999877929688,79.29000091552734,79.26000213623047,79.26000213623047,11,0.0,0.0
79.25,79.30000305175781,79.25,79.30000305175781,18,0.0,0.0
79.22000122070312,79.22000122070312,79.19999694824219,79.19999694824219,2,0.0,0.0
79.13999938964844,79.19999694824219,79.12999725341797,79.19000244140625,17,0.0,0.0
79.2300033569336,79.27999877929688,79.20999908447266,79.2699966430664,39,0.0,0.0
79.26000213623047,79.26000213623047,79.08999633789062,79.08999633789062,5,0.0,0.0
79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,2,0.0,0.0
79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,2,0.0,0.0
79.16000366210938,79.16000366210938,79.08000183105469,79.08999633789062,14,0.0,0.0
79.0999984741211,79.13999938964844,79.0999984741211,79.13999938964844,2,0.0,0.0
79.12999725341797,79.12999725341797,79.0999984741211,79.0999984741211,2,0.0,0.0
79.08000183105469,79.12000274658203,79.08000183105469,79.12000274658203,6,0.0,0.0
79.12000274658203,79.1500015258789,79.12000274658203,79.13999938964844,4,0.0,0.0
79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,1,0.0,0.0
79.25,79.25,79.25,79.25,1,0.0,0.0
79.26000213623047,79.27999877929688,79.25,79.2699966430664,12,0.0,0.0
79.26000213623047,79.30000305175781,79.26000213623047,79.30000305175781,17,0.0,0.0
79.31999969482422,79.31999969482422,79.29000091552734,79.31999969482422,19,0.0,0.0
79.30999755859375,79.30999755859375,79.30000305175781,79.30000305175781,2,0.0,0.0
79.29000091552734,79.33000183105469,79.2699966430664,79.29000091552734,17,0.0,0.0
79.30000305175781,79.3499984741211,79.27999877929688,79.3499984741211,15,0.0,0.0
79.3499984741211,79.4800033569336,79.33999633789062,79.43000030517578,19,0.0,0.0
79.44000244140625,79.45999908447266,79.33999633789062,79.33999633789062,23,0.0,0.0
79.37000274658203,79.44999694824219,79.3499984741211,79.41999816894531,45,0.0,0.0
79.41000366210938,79.7300033569336,79.41000366210938,79.72000122070312,149,0.0,0.0
79.69999694824219,79.87999725341797,79.69999694824219,79.8499984741211,275,0.0,0.0
79.83000183105469,80.06999969482422,79.83000183105469,79.91000366210938,928,0.0,0.0
